run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
400559,11392,9,2026-01-27 12:31:49,2026-01-27 12:31:58,"[CSC, CTPPS, CTPPS_TOT, DQM, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,,cosmics_hi/v43,/cdaq/cosmic/commissioning2025/v1.4.0/HLT/V3,HIRun2025A,
400560,11392,36,2026-01-27 12:32:48,2026-01-27 12:33:24,"[CSC, CTPPS, CTPPS_TOT, DQM, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,11545,cosmics_hi/v43,/cdaq/cosmic/commissioning2025/v1.4.0/HLT/V3,HIRun2025A,
400561,11392,79,2026-01-27 12:33:26,2026-01-27 12:34:44,"[CSC, CTPPS, CTPPS_TOT, DQM, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,34782,cosmics_hi/v43,/cdaq/cosmic/commissioning2025/v1.4.0/HLT/V3,HIRun2025A,
400673,11392,451,2026-02-05 10:20:01,2026-02-05 10:27:32,"[CSC, CTPPS, CTPPS_TOT, DQM, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,3584126,cosmics2026/v3,/cdaq/cosmic/commissioning2025/v1.4.0/HLT/V3,HIRun2025A,4
400674,11392,3335,2026-02-05 10:37:13,2026-02-05 11:32:48,"[CSC, CTPPS, CTPPS_TOT, DQM, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,392237686,cosmics2026/v3,/cdaq/cosmic/commissioning2025/v1.4.0/HLT/V3,HIRun2025A,4
400675,11392,497,2026-02-05 11:42:57,2026-02-05 11:51:14,"[CSC, CTPPS, CTPPS_TOT, DQM, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,46878471,cosmics2026/v3,/cdaq/cosmic/commissioning2025/v1.4.0/HLT/V3,HIRun2025A,4
400676,11392,6899,2026-02-05 11:53:50,2026-02-05 13:48:49,"[CSC, CTPPS, CTPPS_TOT, DQM, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,784263654,cosmics2026/v3,/cdaq/cosmic/commissioning2025/v1.4.0/HLT/V3,HIRun2025A,4
400678,11392,178,2026-02-05 13:55:33,2026-02-05 13:58:31,"[CSC, CTPPS, CTPPS_TOT, DQM, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,80864,cosmics2026/v4,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,HIRun2025A,4
400680,11392,3655,2026-02-05 14:01:24,2026-02-05 15:02:19,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,409469532,cosmics2026/v4,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,HIRun2025A,4
400687,11392,2231,2026-02-05 15:05:53,2026-02-05 15:43:03,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,246208563,cosmics2026/v4,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400690,11392,1068,2026-02-05 15:44:28,2026-02-05 16:02:16,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,117328869,cosmics2026/v4,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400692,11392,148,2026-02-05 16:05:04,2026-02-05 16:07:32,"[CSC, CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC]",0.0,0.0,66556,cosmics2026/v4,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400693,11392,217,2026-02-05 16:08:56,2026-02-05 16:12:33,"[CSC, CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC]",0.0,0.0,101402,cosmics2026/v4,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400694,11392,606,2026-02-05 16:16:43,2026-02-05 16:26:49,"[CSC, CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC]",0.0,0.0,280481,cosmics2026/v4,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400695,11392,1290,2026-02-05 16:29:34,2026-02-05 16:51:04,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,143840427,cosmics2026/v4,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400698,11392,1982,2026-02-05 16:55:29,2026-02-05 17:28:31,"[CSC, CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC]",0.0,0.0,171886374,cosmics2026/v4,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400702,11392,65,2026-02-05 17:47:48,2026-02-05 17:48:53,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,111,cosmics2026/v4,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,HIRun2025A,4
400703,11392,45,2026-02-05 17:52:04,2026-02-05 17:52:49,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,113,cosmics2026/v4,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,HIRun2025A,4
400704,11392,639,2026-02-05 17:55:34,2026-02-05 18:06:14,"[CSC, CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC]",0.0,0.0,368945,cosmics2026/v4,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400705,11392,66,2026-02-05 18:28:47,2026-02-05 18:29:53,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC]",,,,cosmics2026/v4,,HIRun2025A,
400706,11392,227,2026-02-05 18:30:52,2026-02-05 18:34:39,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC]",,,,cosmics2026/v4,,HIRun2025A,
400707,11392,36,2026-02-05 18:36:13,2026-02-05 18:36:49,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC]",,,,cosmics2026/v4,,HIRun2025A,
400709,11392,544,2026-02-05 18:52:19,2026-02-05 19:01:23,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC]",0.0,0.0,1768382,cosmics2026/v5,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400710,11392,68,2026-02-05 19:02:47,2026-02-05 19:03:55,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC]",0.0,0.0,33856,cosmics2026/v5,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,HIRun2025A,4
400711,11392,49,2026-02-05 19:05:50,2026-02-05 19:06:39,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC]",0.0,0.0,502677,cosmics2026/v5,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400712,11392,3573,2026-02-05 19:08:12,2026-02-05 20:07:45,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, RPC]",0.0,0.0,362738378,cosmics2026/v5,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400717,11392,97,2026-02-05 20:12:41,2026-02-05 20:14:19,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,127,cosmics2026/v5,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
