run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
362920,8497,123,2023-01-12 10:54:47,2023-01-12 10:56:50,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,18765,,/cdaq/cosmic/commissioning2022/CRAFT/v4.4/HLT/V2,Run2022G,
362921,8497,1413,2023-01-12 10:56:55,2023-01-12 11:20:28,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,51309059,,/cdaq/cosmic/commissioning2022/CRAFT/v4.4/HLT/V2,Run2022G,
362923,8497,154,2023-01-12 12:27:13,2023-01-12 12:29:47,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,12288944,,/cdaq/cosmic/commissioning2022/CRAFT/v4.4/HLT/V2,Run2022G,
362924,8497,29,2023-01-12 12:49:18,2023-01-12 12:49:47,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,2256067,,/cdaq/cosmic/commissioning2022/CRAFT/v4.4/HLT/V2,Run2022G,
362925,8497,417,2023-01-12 13:05:31,2023-01-12 13:12:27,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,39718489,,/cdaq/cosmic/commissioning2022/CRAFT/v4.4/HLT/V2,Run2022G,
362926,8497,642,2023-01-12 13:12:37,2023-01-12 13:23:19,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,78041493,,/cdaq/cosmic/commissioning2022/CRAFT/v4.4/HLT/V2,Run2022G,
362975,8497,587,2023-01-18 10:04:47,2023-01-18 10:14:34,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,277431,,/cdaq/cosmic/commissioning2022/CRAFT/v4.4/HLT/V2,Run2022G,
362977,8497,3453,2023-01-18 10:23:41,2023-01-18 11:21:14,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,1695919,,/cdaq/cosmic/commissioning2022/CRAFT/v4.4/HLT/V2,Run2022G,
362978,8497,255,2023-01-18 11:22:33,2023-01-18 11:26:48,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,115533,,/cdaq/cosmic/commissioning2022/CRAFT/v4.4/HLT/V2,Run2022G,
362979,8497,3276,2023-01-18 11:27:09,2023-01-18 12:21:44,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,1618827,,/cdaq/cosmic/commissioning2022/CRAFT/v4.4/HLT/V2,Run2022G,
