run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
389118,10405,28,2025-02-22 10:08:10,2025-02-22 10:08:38,"[CSC, CTPPS, CTPPS_TOT, DQM, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,11628,special/v44,/cdaq/special/2024/TrackerVR/v1.6.1/HLT/V1,Emulation2025,
389119,10405,331,2025-02-22 10:09:27,2025-02-22 10:14:58,"[CSC, CTPPS, CTPPS_TOT, DQM, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,160811,special/v44,/cdaq/special/2024/TrackerVR/v1.6.1/HLT/V1,Emulation2025,
389127,10405,505,2025-02-24 13:30:23,2025-02-24 13:38:48,"[CSC, CTPPS, CTPPS_TOT, DQM, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,242511,special/v44,/cdaq/special/2024/TrackerVR/v1.6.1/HLT/V1,Emulation2025,
389221,10405,147,2025-03-03 18:10:06,2025-03-03 18:12:33,"[CSC, CTPPS, CTPPS_TOT, DQM, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,57919,cosmics_hi/v32,/cdaq/cosmic/commissioning2024/v1.6.1/HLT/V1,Commissioning2025,
389223,10405,6466,2025-03-04 08:40:17,2025-03-04 10:28:03,"[CSC, CTPPS, CTPPS_TOT, DQM, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,2387415,cosmics_hi/v32,/cdaq/cosmic/commissioning2024/v1.6.1/HLT/V1,Commissioning2025,
389225,10405,54,2025-03-04 12:47:28,2025-03-04 12:48:21,"[CSC, CTPPS, CTPPS_TOT, DQM, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,17897,cosmics_hi/v32,/cdaq/cosmic/commissioning2024/v1.6.1/HLT/V1,Emulation2025,
389226,10405,427,2025-03-04 12:49:15,2025-03-04 12:56:22,"[CSC, CTPPS, CTPPS_TOT, DQM, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,19833,cosmics_hi/v32,/cdaq/cosmic/commissioning2024/v1.6.1/HLT/V1,Emulation2025,
389231,10405,1040,2025-03-05 16:34:12,2025-03-05 16:51:32,"[CSC, CTPPS, CTPPS_TOT, DQM, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,507769,cosmics_hi/v32,/cdaq/cosmic/commissioning2024/v1.6.1/HLT/V1,Emulation2025,
389232,10405,740,2025-03-05 16:52:06,2025-03-05 17:04:26,"[CSC, CTPPS, CTPPS_TOT, DQM, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,357725,cosmics_hi/v32,/cdaq/cosmic/commissioning2024/v1.6.1/HLT/V1,Emulation2025,
389285,10405,29,2025-03-06 17:40:43,2025-03-06 17:41:12,"[CSC, CTPPS, CTPPS_TOT, DQM, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,11542,cosmics_hi/v32,/cdaq/cosmic/commissioning2024/v1.6.1/HLT/V1,Emulation2025,
