run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
376421,9322,52,2024-01-19 17:25:16,2024-01-19 17:26:09,"[CSC, CTPPS, CTPPS_TOT, DAQ, DQM, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,13,cosmics_hi/v19,,Commissioning2024,
376443,9322,71,2024-01-24 14:10:34,2024-01-24 14:11:45,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,359,,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,
376456,9322,401,2024-01-24 14:14:31,2024-01-24 14:21:12,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,2130,,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,
376457,9322,1194,2024-01-24 14:44:33,2024-01-24 15:04:27,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,6875,,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,
376458,9322,116,2024-01-24 15:15:36,2024-01-24 15:17:32,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,191,,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,
376459,9322,138,2024-01-24 15:20:37,2024-01-24 15:22:55,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,161,,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,
376460,9322,1319,2024-01-24 15:24:21,2024-01-24 15:46:20,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,7757,,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,
376461,9322,1187,2024-01-24 15:47:11,2024-01-24 16:06:58,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,7089,,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,
376462,9322,749,2024-01-24 16:08:03,2024-01-24 16:20:32,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,4093,,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,
376527,9322,391,2024-01-30 15:01:20,2024-01-30 15:07:51,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,2010,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,
376528,9322,151,2024-01-30 15:13:58,2024-01-30 15:16:29,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,943,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,
376529,9322,962,2024-01-30 15:40:38,2024-01-30 15:56:40,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,5532,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,
376530,9322,5409,2024-01-30 15:59:56,2024-01-30 17:30:05,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,31530,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,
376531,9322,288,2024-01-30 17:31:19,2024-01-30 17:36:07,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,1411,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,
376532,9322,1647,2024-01-30 17:36:48,2024-01-30 18:04:15,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,9504,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,
376534,9322,1630,2024-01-30 18:07:13,2024-01-30 18:34:23,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,9461,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,
376535,9322,857,2024-01-30 18:35:12,2024-01-30 18:49:29,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,4837,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,
376540,9322,3254,2024-01-31 08:33:07,2024-01-31 09:27:21,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,19129,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,
376543,9322,387,2024-01-31 09:32:13,2024-01-31 09:38:40,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",,,0,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,4
376544,9322,494,2024-01-31 09:40:34,2024-01-31 09:48:48,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,2685,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,
376545,9322,1430,2024-01-31 09:50:05,2024-01-31 10:13:55,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,8360,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,
376550,9322,148,2024-01-31 10:33:03,2024-01-31 10:35:31,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,535,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,
376553,9322,979,2024-01-31 11:42:05,2024-01-31 11:58:24,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,5789,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,
376554,9322,333,2024-01-31 11:59:44,2024-01-31 12:05:17,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,1811,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,
376555,9322,1722,2024-01-31 12:46:43,2024-01-31 13:15:25,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,10180,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,
376556,9322,544,2024-01-31 13:18:25,2024-01-31 13:27:29,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,3301,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,
376557,9322,1235,2024-01-31 13:29:02,2024-01-31 13:49:37,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,7077,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,
376558,9322,151,2024-01-31 13:52:41,2024-01-31 13:55:12,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",,,0,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,4
376559,9322,256,2024-01-31 13:56:58,2024-01-31 14:01:14,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",,,73,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,4
376560,9322,30,2024-01-31 14:03:44,2024-01-31 14:04:14,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",,,,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,
376561,9322,3721,2024-01-31 14:05:54,2024-01-31 15:07:55,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,6823,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,
376562,9322,650,2024-01-31 15:09:32,2024-01-31 15:20:22,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,3771,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,
376564,9322,828,2024-01-31 15:23:10,2024-01-31 15:36:58,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",,,73,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,4
376566,9322,16,2024-01-31 15:42:35,2024-01-31 15:42:51,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",,,,cosmics2023/v129,,Commissioning2024,
376567,9322,501,2024-01-31 15:45:32,2024-01-31 15:53:53,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,2712,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,
376568,9322,330,2024-01-31 15:55:24,2024-01-31 16:00:54,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,1634,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,
376569,9322,230,2024-01-31 16:19:10,2024-01-31 16:23:00,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,1276,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,
376570,9322,87,2024-01-31 16:33:37,2024-01-31 16:35:04,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,178,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,
376572,9322,674,2024-01-31 16:36:53,2024-01-31 16:48:07,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,3777,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,
376573,9322,1007,2024-01-31 16:48:55,2024-01-31 17:05:42,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,5628,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,
376574,9322,731,2024-01-31 17:09:36,2024-01-31 17:21:47,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,4372,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,
376575,9322,152,2024-01-31 17:23:16,2024-01-31 17:25:48,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,700,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,
376576,9322,799,2024-01-31 17:27:04,2024-01-31 17:40:23,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,4424,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,
376577,9322,288,2024-01-31 17:42:06,2024-01-31 17:46:54,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,1433,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,
376578,9322,257,2024-01-31 17:48:40,2024-01-31 17:52:57,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,1487,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,
376579,9322,1093,2024-01-31 17:54:20,2024-01-31 18:12:33,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,6436,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,
376580,9322,585,2024-01-31 18:14:32,2024-01-31 18:24:17,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,3236,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,
376581,9322,1286,2024-01-31 18:26:22,2024-01-31 18:47:48,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",,,7123,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,4
376582,9322,356,2024-01-31 18:49:24,2024-01-31 18:55:20,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",,,1606,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,4
376583,9322,588,2024-01-31 18:57:06,2024-01-31 19:06:54,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",,,3376,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,4
